cancer	symbol	gene	Drug	ps.twosided	fcs	nMut	clust.name	nMut.prop	adjp	color
BLCA	ERBB2	ERBB2	17-AAG	0.619621845294696	-0.0141124695661654	22	310	0.054320987654321	0.816774250615736	0
BLCA	ERBB2	ERBB2	AEW541	0.514014799909094	-0.0138467551642536	22	310	0.054320987654321	0.722419772169928	0
BLCA	ERBB2	ERBB2	AZD0530	0.190081967485601	-0.0610046905437844	22	310	0.054320987654321	0.475204918714002	0
BLCA	ERBB2	ERBB2	AZD6244	0.951649749836438	0.0115095924271216	22	310	0.054320987654321	0.990629855225245	0
BLCA	ERBB2	ERBB2	Erlotinib	0.0181415236792116	-0.0794799532569297	22	310	0.054320987654321	0.0974267012402104	1
BLCA	ERBB2	ERBB2	Irinotecan	0.179199597946917	0.166727734655546	22	310	0.054320987654321	0.498486128871455	0
BLCA	ERBB2	ERBB2	L685458	0.22880056357942	0.0313286681913	22	310	0.054320987654321	0.474945983684696	0
BLCA	ERBB2	ERBB2	Lapatinib	0.681763182028522	0.0402117465426701	22	310	0.054320987654321	0.852203977535653	0
BLCA	ERBB2	ERBB2	LBW242	0.41508489006953	-0.0255347948903464	22	310	0.054320987654321	1	0
BLCA	ERBB2	ERBB2	Nilotinib	0.097377155046489	0.0512688126746038	22	310	0.054320987654321	0.382213281247524	0
BLCA	ERBB2	ERBB2	Nutlin3	0.361988150428941	0.0256365190956513	22	310	0.054320987654321	0.640100997709713	0
BLCA	ERBB2	ERBB2	Paclitaxel	0.179865874175688	-0.144856171569015	22	310	0.054320987654321	0.44966468543922	0
BLCA	ERBB2	ERBB2	Panobinostat	0.104201457336179	0.0970840340168451	22	310	0.054320987654321	0.308351251300938	0
BLCA	ERBB2	ERBB2	PD0325901	0.951649749836438	0.0280931209814614	22	310	0.054320987654321	0.982965157298728	0
BLCA	ERBB2	ERBB2	PD0332991	0.547697930083039	0.0277327707353544	22	310	0.054320987654321	0.728588989560006	0
BLCA	ERBB2	ERBB2	PF2341066	0.385164885190077	0.0110639436338842	22	310	0.054320987654321	0.58941749340588	0
BLCA	ERBB2	ERBB2	PHA665752	0.019815138712525	0.0389270850231042	22	310	0.054320987654321	0.0993065239080255	2
BLCA	ERBB2	ERBB2	PLX4720	0.596615914116106	0.0413704681677907	22	310	0.054320987654321	0.852629509131721	0
BLCA	ERBB2	ERBB2	RAF265	0.388548357172623	0.0559774773926225	22	310	0.054320987654321	0.695549528271979	0
BLCA	ERBB2	ERBB2	Sorafenib	0.0527156656361239	0.0558318078194875	22	310	0.054320987654321	0.228949479597925	0
BLCA	ERBB2	ERBB2	TAE684	0.354460923167594	0.0453013508441311	22	310	0.054320987654321	0.64629317885846	0
BLCA	ERBB2	ERBB2	TKI258	0.446336482749713	0.0552688706961555	22	310	0.054320987654321	0.779744457815764	0
BLCA	ERBB2	ERBB2	Topotecan	0.152256312598666	0.133391411372189	22	310	0.054320987654321	0.426315514646521	0
BLCA	ERBB2	ERBB2	ZD6474	0.958199243917864	0.0120269985608146	22	310	0.054320987654321	0.978442889916129	0
BLCA	FGFR3	FGFR3	17-AAG	9.42138169837156e-06	0.177459082803221	34	248:249	0.0839506172839506	0.000341525086565969	2
BLCA	FGFR3	FGFR3	AEW541	0.262864936331641	-0.0281533117823304	34	248:249	0.0839506172839506	0.568886802508775	0
BLCA	FGFR3	FGFR3	AZD0530	0.00383208801044433	0.118923485591995	34	248:249	0.0839506172839506	0.0370435174342952	2
