cancer	symbol	gene	Drug	ps.twosided	fcs	nMut	clust.name	nMut.prop	adjp	color
BLCA	ERBB2	ERBB2	Erlotinib	0.0181415236792116	-0.0794799532569297	22	310	0.054320987654321	0.0974267012402104	1
BLCA	ERBB2	ERBB2	PHA665752	0.019815138712525	0.0389270850231042	22	310	0.054320987654321	0.0993065239080255	2
BLCA	FGFR3	FGFR3	17-AAG	9.42138169837156e-06	0.177459082803221	34	248:249	0.0839506172839506	0.000341525086565969	2
BLCA	FGFR3	FGFR3	AZD0530	0.00383208801044433	0.118923485591995	34	248:249	0.0839506172839506	0.0370435174342952	2
BLCA	FGFR3	FGFR3	Erlotinib	4.67338134538775e-08	0.186006953390571	34	248:249	0.0839506172839506	6.77640295081224e-06	2
BLCA	FGFR3	FGFR3	Lapatinib	0.00283164552250051	0.130205860543035	34	248:249	0.0839506172839506	0.0342157167302145	2
BLCA	FGFR3	FGFR3	Nutlin3	0.0319780965559904	-0.0369124709957054	34	248:249	0.0839506172839506	0.15456080002062	1
BLCA	FGFR3	FGFR3	Panobinostat	4.01108018788984e-07	-0.222762204477495	34	248:249	0.0839506172839506	5.81606627244027e-05	1
BLCA	FGFR3	FGFR3	PD0325901	0.0192590591197621	0.175121541190338	34	248:249	0.0839506172839506	0.109286101344252	2
BLCA	FGFR3	FGFR3	PD0332991	0.0287087546340097	-0.0551305988733011	34	248:249	0.0839506172839506	0.138758980731047	1
BLCA	FGFR3	FGFR3	Sorafenib	0.0101939850144982	-0.0477082386147699	34	248:249	0.0839506172839506	0.0821182126167911	1
BLCA	FGFR3	FGFR3	TAE684	0.00211001169553569	-0.085750018545542	34	248:249	0.0839506172839506	0.0339946328725194	1
BLCA	FGFR3	FGFR3	TKI258	0.00658252234020241	-0.126438523389116	34	248:249	0.0839506172839506	0.0530258744071861	1
BLCA	FGFR3	FGFR3	Topotecan	0.00334148564856438	-0.200321488338603	34	248:249	0.0839506172839506	0.0372704168493719	1
BLCA	FGFR3	FGFR3	17-AAG	0.000438800985923679	0.249727871886279	10	373:375	0.0246913580246914	0.00908944899413335	2
BLCA	FGFR3	FGFR3	AZD0530	0.0108668681439728	0.179729718626951	10	373:375	0.0246913580246914	0.0750331371845741	2
BLCA	FGFR3	FGFR3	AZD6244	0.0395962359189076	0.20255066407358	10	373:375	0.0246913580246914	0.16538682214573	2
BLCA	FGFR3	FGFR3	Erlotinib	0.0040262791296177	0.192066998784826	10	373:375	0.0246913580246914	0.0583810473794567	2
BLCA	FGFR3	FGFR3	L685458	0.0146721881374702	-0.0729057680618541	10	373:375	0.0246913580246914	0.101307965711104	1
BLCA	FGFR3	FGFR3	Lapatinib	0.000127011872383703	0.276220077301652	10	373:375	0.0246913580246914	0.00306945358260616	2
BLCA	FGFR3	FGFR3	Nilotinib	0.00617824540630737	-0.105268327499179	10	373:375	0.0246913580246914	0.0995383982127298	1
BLCA	FGFR3	FGFR3	Nutlin3	0.0100192738110994	-0.0776156376370065	10	373:375	0.0246913580246914	0.0854585119182008	1
BLCA	FGFR3	FGFR3	Panobinostat	0.000204766080582245	-0.291165300933829	10	373:375	0.0246913580246914	0.00722317728540929	1
BLCA	FGFR3	FGFR3	PD0325901	0.00617824540630737	0.387151510981581	10	373:375	0.0246913580246914	0.0746537986595474	2
BLCA	FGFR3	FGFR3	Sorafenib	0.0326546303548931	-0.0764401066967512	10	373:375	0.0246913580246914	0.175367459313315	1
BLCA	FGFR3	FGFR3	TAE684	0.000438800985923679	-0.186490469756805	10	373:375	0.0246913580246914	0.0106043571598222	1
BLCA	FGFR3	FGFR3	TKI258	0.019606677703729	-0.212481154492689	10	373:375	0.0246913580246914	0.104392576358009	1
BLCA	FGFR3	FGFR3	Topotecan	0.0118828633140369	-0.29181546624364	10	373:375	0.0246913580246914	0.074913703501537	1
BLCA	NFE2L2	NFE2L2	AEW541	0.00891078073302038	-0.0790035084199583	12	24:29:30:31:34	0.0296296296296296	0.0680033266467345	1
BLCA	NFE2L2	NFE2L2	AZD6244	0.0226130460476501	-0.190598744890464	12	24:29:30:31:34	0.0296296296296296	0.136900600982901	1
BLCA	NFE2L2	NFE2L2	Erlotinib	0.00502631595775484	0.126702055781814	12	24:29:30:31:34	0.0296296296296296	0.0607346511562043	2
BLCA	NFE2L2	NFE2L2	Paclitaxel	0.000286393385612174	0.536159048561946	12	24:29:30:31:34	0.0296296296296296	0.00692117348562754	2
BLCA	NFE2L2	NFE2L2	Panobinostat	0.0280438217806157	-0.172455135988606	12	24:29:30:31:34	0.0296296296296296	0.168888463846555	1
BLCA	NFE2L2	NFE2L2	PD0332991	0.0255430797182069	-0.0843705593648857	12	24:29:30:31:34	0.0296296296296296	0.132276662826429	1
BLCA	NFE2L2	NFE2L2	RAF265	0.000498349707509306	0.213707092375929	12	24:29:30:31:34	0.0296296296296296	0.00996836092647044	2
BLCA	PIK3CA	PIK3CA	PHA665752	0.000912166090971948	0.0353741543944771	50	542:545:546	0.123456790123457	0.0132264083190932	2
